Symbol	Description
0MHM	SCHIBSTED ASA NOK1
0MHP	DNO INTERNATIONAL ASA NOK0.25
0MHR	PETROLEUM GEO SERVICES ASA NOK3
0MHS	NORWEGIAN PROPERTY AS NOK25
0MHT	PEAB AB SER`B`NPV
0MHU	INDUSTRIVARDEN AB SER`C`NPV
0MHW	VOLVO(AB) SER`A`NPV
0MHZ	SSAB AB SER`B`NPV
0MI0	AUTOLIV INC USD1 SDR
0MI3	JM AB NPV
0MI5	BOLIDEN AB NPV.
0MI6	FABEGE AB NPV
0MIP	CA IMMOBILIEN ANLAGEN AG NPV
0MIQ	CONWERT IMMOBILIEN INVEST SE NPV
0MJ1	PALFINGER AG NPV
0MJ5	RHI AG NPV
0MJ9	SPARKASSEN IMMOBILIENANLAGEN AG NPV
0MJH	ZUMTOBEL AG EUR10
0MJK	ERSTE GROUP BANK AG NPV
0MJR	TORFARM SA PLN1
0MJT	ANTENA 3 TELEVISION EUR0.75
0MJX	AKER ASA SER `A` NOK28
0MJZ	ANDRITZ AG NPV (POST SPLIT)
0MK2	ATRIUM EUROPEAN REAL ESTATE LTD EUR5
0MK6	CA TOULOUSE 31 CCI EUR16 CERTS D`INVEST
0MK9	DELTA LLOYD NV NPV
0MKE	IMMOFINANZ AG NPV
0MKG	OBRASCON HUARTE LAIN SA EUR0.60
0MKH	OMV AG NPV
0MKM	SLIGRO FOOD GROUP NV EUR0.06
0MKO	SOL MELIA S.A. EUR0.20
0MKP	STRABAG SE NPV
0MKS	TOMTOM NV NPV
0MKT	TECNICAS REUNIDAS EUR0.1
0MKW	VISCOFAN ENVOLTURAS CELULOSICAS SA EUR0.30
0MKX	VOEST-ALPINE AG NPV
0MKZ	WIENERBERGER AG NPV
0ML0	SONAE SGPS SA EUR1
0ML1	EDP RENOVAVEIS SA EUR5
0ML8	TRANSILVANIA SIF RON0.1
0MMJ	TOM TAILOR HOLDING AG NPV
0MMZ	LUBELSKI WEGIEL `BOGDANKA` SA PLN5
0MN3	POLSKA GRUPA ENERGETYCZNA SA PLN10
0MNC	RTL GROUP NPV
0MNP	BORYSZEW PLN0.1
0MNQ	CYFROWY POLSAT SA PLN0.04
0MNT	IMPEXMETAL PLN0.40
0MNY	BANK SLASKI PLN10
0MOE	SCHWEIZER ELECTRONIC AG NPV (REGD)
0MOP	TDC A/S DKK1
0MOS	ITISSALAT AL MAGHRIB MAD6
0MPH	DEUTSCHE TELEKOM AG NPV(REGD)
0MPJ	GEA GROUP AG NPV
0MPL	SGL CARBON SE NPV
0MPM	METRO AG NPV
0MPP	E.ON AG NPV
0MPT	BRENNTAG AG NPV
0MQ2	P/F BAKKAFROST DKK1
0MQG	MICRONIC MYDATA AB NPV
0MQT	MOTOR OIL SA EUR0.30(CR)
0MR4	BYGGMAX GROUP AB NPV
0MR6	CHR HANSEN HOLD
0MRM	BANG & OLUFSEN HLDG DKK10 `B`
0MSD	COMPUGROUP MEDICAL AG NPV
0MSJ	TGS NOPEC GEOPHYSICAL CO ASA NOK0.25
0MT1	AS ROMA EUR0.15
0MT8	DRAEGERWERK AG & CO KGAA RFD 01/01/10
0MTD	SWEDISH ORPHAN BIOVITRUM AB NPV
0MTK	INTERVEST OFFICES ORD NPV
0MU2	WAREHOUSING & DISTRIBUTION DE PAUW NPV
0MU6	BANCA POPOLARE DELL`EMILIA ROMAGNA EUR3
0MU8	JUBII EUROPE NV EUR0.01
0MUF	CENIT AG NPV
0MUI	RUBIS EUR5
0MUM	EDENRED ORD
0MUN	IREN SPA EUR1
0MV2	FREENET AG NPV
0MV5	VT GROUP ORD GBP0.05
0MV8	TECHNICOLOR SA EUR0.10
0MVY	SFC ENERGY AG NPV
0MW2	STOCKMANN AB(OY) `B`EUR2
0MW7	LEGRAND PROMESSE EUR4
0MWH	BEIJER AB (G&L) SER `B` NPV
0MWK	LINDAB INTL AB NPV
0MYY	POWSZECHNY ZAKLAD UBEZPIECZEN SA PLN1
0MYZ	STROER OUT-OF-HOME MEDIA AG NPV
0MZX	VIENNA INSURANCE GROUP NPV
0N0K	SCOTTISH SALMON
0N1H	KHD HUMBOLDT WEDAG INTL AG NPV
0N2C	WERELDHAVE BELGIUM NPV
0N2Q	BIJOU BRIGITTE NPV
0N2X	TAURON POLSKA ENERGIA SA PLN9
0N2Z	VOSSLOH AG NPV
0N31	NORDEA BANK AB FDR EACH REPR 1 SHARE
0N4I	DANIELI & C DI RISP EUR1(NON CV)
0N4Y	COLRUYT SA NPV
0N54	A2A SPA EUR0.52
0N5E	ACANDO AB SER`B`NPV
0N5H	ADLER REAL ESTATE AG NPV
0N5Z	ALTAMIR AMBOISE EUR6
0N61	AMPLIFON EUR0.02
0N6B	ARCADIS NV EUR0.02
0N6K	AVANQUEST SOFTWARE SA EUR1
0N6Y	BINCKBANK NV EUR0.10
0N6Z	BIOTEST AG NPV
0N70	BIOTEST AG NON VTG PRF DEM5
0N73	BOLSAS Y MERCADOS ESPANOLES EUR3.23
0N75	BONDUELLE EUR7
0N77	WESSANEN(KONINKLIJKE)NV CVA EUR1(POST CONSOLIDATION)
0N7D	BURE EQUITY NPV
0N7I	CAIRO COMMUNICATIONS EUR0.052
0N7N	COMPAGNIE DES ALPES NPV
0N7O	COMDIRECT BANK AG NPV
0N7P	CODERE SA EUR0.02
0N8F	CEWE COLOR HOLDING AG NPV
0N9G	ENDESA SA EUR1.2(REGD)
0N9K	ELMOS SEMICONDUCTOR AG NPV
0N9O	EMAK EUR0.26
0N9S	ENI EUR1
0N9V	ESSO(FRANCAISE) EUR7.65
0N9Z	EVS BROADCAST EQUIPMENT NPV
0NA0	EXEL INDUSTRIES SA EUR2.5
0NB9	HAKON INVEST AB NPV
0NBD	HEINEKEN HLDG ORD EUR1.6
0NBI	HAMBURGER HAFEN UND LOGISTIK AG NPV (REGD)
0NBO	HOLMEN AB SER`B`NPV
0NBX	IFIS EUR1
0NC0	IMMOBEL NPV
0NC5	INVESTOR AB SER`A`NPV
0NC6	INVESTOR AB SER`B`NPV
0NCA	IVU TRAFFIC TECHNOLOGIES AG NPV
0NCV	LENZING AG NPV
0ND2	LPKF LASER & ELECTRONICS AG NPV
0ND5	LUNDBECK(H) A/S DKK5
0ND7	LUXOTTICA GROUP EUR0.06
0NDA	MANITOU EUR1
0NDP	MLP AG NPV
0NDV	MORPHOSYS NPV
0NE1	MEDIASET SPA EUR0.52
0NES	ORIOLA-KD CORPORATION SER`B`NPV
0NEX	ORPEA EUR2.5
0NEY	USU SOFTWARE AG NPV
0NF3	PAION AG NPV(BR)
0NF8	CREDITO VALTELLINESE EUR3.5
0NFS	ESPRINET EUR0.15(POST SUBDIVISION)
0NHV	RECTICEL NPV
0NHY	REPLY SPA EUR0.52
0NI1	RHEINMETALL AG NPV
0NIF	SMA SOLAR TECHNOLOGY AG NPV (BR)
0NIQ	SARTORIUS NPV
0NIR	SARTORIUS NON VTG PFD NPV
0NIS	SBM OFFSHORE N.V. EUR0.25
0NJ5	SAFILO GROUP EUR5
0NJP	SOL EUR0.52
0NJQ	SOPRA GROUP EUR4
0NJS	SOFTWARE AG DARMSTADT NPV
0NK9	ANSALDO STS EUR0.5
0NKH	SYZYGY AG NPV
0NKL	TELEKOM AUSTRIA(TA) NPV
0NKT	THERMADOR GROUPE EUR16
0NL3	TRELLEBORG AB SER`B`NPV
0NLK	UNIBAIL-RODAMCO EUR5
0NLV	VITA 34 INTERNATIONAL AG NPV(REGD)
0NLY	VERBIO VEREINIGTE BIOENERGIE AG NPV
0NM7	VIRBAC EUR1.25
0NM8	VITTORIA ASSICURAZIONI EUR1
0NMI	VTG AG NPV
0NMK	VESTAS WIND SYSTEMS DKK1
0NMR	WERELDHAVE NV EUR10
0NMU	WOLTERS-KLUWER NV CVA EUR0.12
0NNC	ZIGNAGO VETRO EUR0.10
0NNF	ALFA LAVAL AB NPV
0NNR	LUNDIN PETROLEUM AB NPV
0NO0	STOREBRAND ASA `A`NOK5
0NO1	TKH GROUP CVA EUR0.25
0NO3	ZETES INDUSTRIES NPV
0NO6	AMPER SA EUR1(REGD)
0NOF	PROCTER & GAMBLE CO COM STK NPV
0NOL	ADVA AG NPV
0NP8	ADP PROMESSES EUR3
0NP9	AIXTRON AG ORD NPV
0NPH	CARREFOUR EUR2.5
0NPL	CHRISTIAN DIOR EUR2
0NPP	DSM NV EUR1.50
0NPT	EIFFAGE EUR4
0NPV	GAS NATURAL SDG SA EUR1
0NPX	IMERYS SA EUR2
0NQ2	MAPFRE SA ORD EUR0.10
0NQ5	NEOPOST EUR1
0NQ9	PEUGEOT SA EUR1
0NQB	PARMALAT S.P.A EUR1
0NQC	PANDORA A/S DKK1
0NQE	PUMA AG NPV
0NQF	RENAULT(REGIE NATIONALE DES USINES) ORD EUR3.81
0NQG	REPSOL YPF SA EUR1
0NQH	RHOEN KLINIKUM AG ORD NPV
0NQM	VINCI EUR2.5
0NQP	SNAM RETE GAS EUR1
0NQT	TELEVISION FRANCAISE(T.F.1) EUR0.20
0NQZ	TITAN CEMENT CO EUR2
0NR1	VERBUND AG CLASS`A`NPV
0NR2	VALLOUREC(USIN A TUB DE LOR ESCAUT) EUR2
0NR4	WACKER CHEMIE AG NPV
0NR6	ZODIAC AEROSPACE NPV
0NR7	ZARDOYA-OTIS EUR0.10
0NRE	ENEL SPA EUR1
0NRG	BILFINGER BERGER SE NPV
0NRN	CATALANA OCCIDENTE SA DE SEGUROS EUR0.30
0NRV	SUEZ ENVIRONNEMENT CO EUR4
0NS1	ZAKLADY AZOTOWE W TARNOWIE SA PLN5
0NSF	ARCELORMITTAL SA NPV
0NSI	UMICORE SA NPV
0NSS	MARR EUR0.5
0NTI	GERRESHEIMER GROUP NPV
0NTM	OESTERREICHISCHE POST AG NPV
0NTU	ELIA SYSTEM OPERATOR NPV
0NTW	GREIFFENBERGER AG NPV
0NUG	MAGYAR TELEKOM TELECOMMUNICATIONS HUF100(REGD)
0NUI	ABENGOA SA EUR0.25
0NUK	AVANZA BANK HLDG AB NPV
0NUT	LEASEINVEST REAL ESTATE NPV
0NUX	PRYSMIAN SPA EUR0.10
0NV0	SOGEFI EUR0.52
0NV1	SNAI SPA EUR0.52
0NV2	AXEL SPRINGER AG NPV
0NV4	TOD`S SPA EUR2
0NV5	UPM-KYMMENE OYJ NPV
0NV7	VIDRALA SA EUR1.02
0NVC	DANSKE BANK A/S DKK10
0NVL	UBISOFT ENTERTAINMENT NPV
0NVQ	BUZZI UNICEM SPA EUR0.60
0NVR	BUZZI UNICEM SPA EUR0.60 DI RISP(NON CNV)
0NVV	HERA SPA EUR1
0NW1	PLASTIC OMNIUM(CIE) EUR0.5
0NW2	RANDSTAD HLDGS EUR0.10
0NW4	SAP AG ORD NPV
0NW7	SIXT AG ORD NPV
0NW8	SIXT AG NON VTG PRF NPV
0NWD	ABERTIS INFRAESTRUCTURAS EUR3
0NWF	AIR LIQUIDE(L') EUR5.50
0NWJ	BANCA POPOLARE DI SONDRIO EUR3
0NWV	SCHNEIDER ELECTRIC EUR8
0NWW	SKF AB SER`A`NPV
0NWX	SKF AB SER`B`NPV
0NWY	SAIPEM EUR1
0NX0	TRIGANO EUR4.25678
0NX1	AALBERTS INDUSTRIES EUR0.25
0NX2	ABB LTD CHF1.03
0NX3	ASM INTERNATIONAL NV EUR0.04
0NX9	REED ELSEVIER NV EUR0.07
0NXM	UNILEVER NV CVA EUR0.16
0NXN	UNILEVER NV EUR0.16
0NXR	RAIFFEISEN BANK INTL AG NPV (REGD)
0NXV	FALK RENEWABLES SPA EUR1
0NXX	DAIMLER AG ORD NPV(REGD)
0NY3	STEF-TFE EUR1
0NY8	VEOLIA ENVIRONNEMENT EUR5
0NYH	EBRO FOODS SA EUR0.60
0NYK	IMMOBILIARE GRANDE DISTRIBUZIONE EUR1
0NYZ	BERTRANDT AG NPV
0NZ7	MAYR-MELNHOF KARTON AG NPV
0NZF	CEZ CZK100
0NZM	L`OREAL EUR0.20
0NZR	SOLVAY S.A. NPV
0NZT	UCB S.A. NPV
0NZY	ECKERT & ZIEGLER ORD NPV
0O05	SCHOELLER BLECKMANN OILFIELD EUR1
0O0F	CANCOM IT SYSTEM AG NPV
0O0J	LEONI AG NPV
0O0N	SCHOUW & CO DKK10 SER`B`
0O0U	BAYERISCHE MOTOREN WERKE AG EUR1
0O0V	BAYERISCHE MOTOREN WERKE AG NON VTG PREF EUR1
0O14	MERCK KGAA NPV
0O1C	THYSSENKRUPP AG NPV
0O1R	FRAPORT AG NPV
0O1T	GROUPE OPEN EUR0.1666
0O1W	SAS AB NPV
0O26	HEINEKEN NV EUR1.60
0O27	DR HOENLE AG NPV
0O2D	SARAS RAFFINERIE SARDE SPA NPV
0O2G	H & R WASAG AG NPV
0O2T	CFE NPV
0O2Y	LEMMINKAINEN CORP EUR2
0O33	OENEO EUR1(REGD)
0O40	CREDIT AGRICOLE DE NORMANDIE SEINE EUR15.25(INVESTS CERTS)
0O46	NESTE OIL NPV
0O4B	VAN LANSCHOT NV CLASS`A`EUR1
0O4L	MAGYAR OLAJ-ES GAZIPARE RESZVENYTAR HUF1000
0O4N	SAF HOLLAND NPV
0O59	SANOFI-AVENTIS EUR2
0O5C	AUSTRIA TECHNOLOGY SYSTEMTECHNIK NPV
0O5H	ELEKTA SER`B`NPV
0O6A	SYNTHOS SA PLN0.03
0O6D	MIQUEL Y COSTAS MIQUEL EUR2
0O76	AP MOLLER-MAERSK A/S `A`DKK1000
0O77	AP MOLLER-MAERSK A/S `B`DKK1000
0O7A	M-REAL OYJ `B`ORD EUR1.70
0O7D	YARA INTERNATIONAL ASA NOK1.7
0O7J	CORTICEIRA AMORIM-SOCIEDADE GESTORA EUR1
0O84	DNB NOR ASA NOK10
0O87	TELEFONAKTIEBOLAGET LM ERICSSON NPV SER`B`
0O8D	KGHM POLSKA MIEDZ PLN10 BR
0O8F	KONINKLIJKE KPN NV EUR0.24
0O8G	MDXHEALTH SA NPV
0O8V	KONINKLIJKE VOPAK EUR0.50
0O8X	WIRE CARD AG NPV
0O93	HALDEX AB ORD NPV
0O98	SAVE SPA EUR0.65
0O9B	ALMIRALL SA EUR0.12
0O9P	SEMCON AB ORD NPV
0O9Q	ALSTRIA OFFICE REIT-AG NPV (BR)
0O9Y	HIGH CO EUR0.50
0OA1	PKC GROUP OYJ NPV
0OA4	STORE ELECTRONIC SYSTEMS EUR2
0OA7	ASSYSTEM SA EUR1
0OA9	NOLATO AB SER`B`NPV
0OAB	NIEUWE STEEN INVESTMENTS NV EUR0.46
0OAW	MARINE HARVEST ASA NOK0.75
0OB3	VIVALIS EUR0.15
0OBK	BIOMERIEUX EUR1
0OBQ	DEUTSCHE WOHNEN AG NEW NPV
0OC2	HEIDELBERGER DRUCKMASCHINEN AG NPV
0OCQ	TRANSGENE NPV
0ODJ	TESSI EUR2
0OF3	BENI STABILI SPA EUR0.1
0OF7	ENERGIAS DE PORTUGAL SA EUR1
0OFC	DUTY FREE SHOPS EUR0.30
0OFM	MICHELIN(CIE GLE DES ETABL.) EUR2(REGD)
0OFP	NCC SER`B`NPV
0OFR	POLISH OIL & GAS PLN1
0OFU	SACYR VALLEHERMOSO SA EUR1
0OG4	AFFINE(EX-IMMOBAIL) NPV
0OGA	GEMALTO EUR1
0OGK	SUBSEA 7 SA COM STK USD2
0OGQ	AMREST HLDGS N.V. EUR0.01
0OHG	NH HOTELES S.A. EUR2
0OIQ	ACERINOX SA ORD EUR0.25
0OIR	ALK-ABELLO A/S DKK10 ORD `B`
0OIY	CALTAGIRONE SPA EUR1
0OJA	FLSMIDTH & CO AS DKK20
0OJC	GJENSIDIGE FORSIKRING ASA NOK2
0OJV	SNIACE(SDAD.N.IND.APL.CEL.E.) EUR0.10
0OK7	AKKA TECHNOLOGIES EUR1.53
0OKR	HELLENIC EXCHANGES HLDGS EUR1.75
0OKV	TECNOCOM TELECOM Y ENERGIA EUR0.5
0OLD	ADIDAS AG NPV
0OLF	APERAM ORD
0OLG	BAUER AG NPV
0OLJ	BREMBO SPA EUR0.52
0OLN	DIALOG SEMICONDUCTOR GBP0.10
0OM4	STADA ARZNEIMITTEL AG ORD NPV(REGD)(VINKULIERT)
0OMB	CATTOLICA ASSICURAZIONI EUR3
0OMG	CRYO-SAVE GROUP NV ORD EUR0.10
0OMK	ESSILOR INTERNATIONAL EUR0.18
0ON7	D`IETEREN NV NPV
0ONG	FINMECCANICA SPA EUR4.4
0ONY	TECNOTREE OYJ NPV
0OO9	FRESENIUS AG NPV
0OOJ	ORDINA NV EUR0.10
0OP0	GILDEMEISTER AG NPV
0OPA	VILLEROY & BOCH NON VTG PREF NPV
0OPB	CELESIO AG NPV
0OPE	GECINA EUR7.50
0OPJ	ABC ARBITRAGE EUR0.016
0OPS	KORIAN EUR5
0OPY	PARROT SA EUR0.1524
0OQ0	PIERRE & VACANCES EUR10
0OQJ	BEKAERT SA NPV
0OQV	FRANCE TELECOM EUR4
0OQX	GRAMMER AG NPV
0OR4	XING AG NPV
0ORH	TONNELLEIRE FRANCOIS FRERES EUR1.60
0P2N	
0P2W	
30AF	TATE & LYLE INTERNATIONAL FINANCE 6.5% NOTES 28/6/12 GBPVAR
30BF	LCR FINANCE 5.1% GTD BDS 7/3/51 GBP(VAR)
30CJ	INTERNATIONAL ENDESA BV 6.125% INST 5/7/12 GBP(VAR)
30EE	STANDARD LIFE PLC 6.75% PERP RESET SUB GTD BDS GBP(VAR)
30EF	STANDARD LIFE PLC 6.375%/FLTG RTE SUB BDS 12/7/22 EUR(VAR)
31CL	TESCO 5.5% NTS 13/12/19 GBP1000
31CM	TESCO 5.5% NTS 13/1/33 GBP(VAR)
31HI	SOUTHERN WATER SERVICES FINANCE SUB CLS`A1`6.192% WRAPPD BDS 31/3/29 GBP
31HN	SOUTHERN WATER SERVICES FINANCE SUB CLS`A4`6.64% UNWRPD 31/3/26 GBP(VAR)
31ML	IMPERIAL TOBACCO FINANCE 6.25% NOTES 4/12/18 GBP(VAR)
31OL	GKN HLDGS 6.75% BDS 28/10/2019 GBP(VAR)
31PE	CANARY WHARF FINANCE II 6.455% IST MTG DEB 22/10/33 GBP`CLSA1`
31XG	UNITED UTILITIES WATER 4.25% NTS 24/01/20 EUR50000
32BL	SEGRO PLC 5.5% NTS 20/06/18 GBP(VAR)
32DX	B.A.T.INTERNATIONAL FINANCE 3.625% GTD NTS 29/06/12 EUR(VAR)
32KN	BEAR STEARNS COMPANIES LLC 4.75% NTS 07/12/12 GBP5000
32OW	BRIT INSURANCE HOLDINGS PLC 6.625%/VAR RTE NTS 09/12/30 GBP50000
32UM	TESCO 5% NTS 24/03/23 GBP50000
32UN	TESCO 4.875% NTS 24/03/42 GBP1000
32XF	GE CAPITAL EUROPEAN FUNDING FLTG RATE NTS 17/05/21 EUR1000
33GC	THAMES WATER UTILITIES FINANCE LD 5.125% GTD NTS 28/09/37 GBP50000
33GL	BRITISH TELECOMMUNICATIONS 8.625% BDS 26/3/2020 GBP(VAR)
33IU	GE CAPITAL EUROPEAN FUNDING 4.35% NTS 03/11/21 EUR1000
33XX	JPMORGAN CHASE & CO FLTG RATE NTS 27/06/12 GBP50000
34FJ	STANDARD CHARTERED BANK 7.75% SUBORD NTS 03/04/18 GBP50000
34FV	ROYAL BANK OF SCOTLAND 6.934% SUBORD NTS 09/04/18 EUR50000
34MD	GE CAPITAL UK FUNDING 6.75% NTS 06/08/18 GBP1000
34VE	HSBC BANK PLC PALMS684 02/04/12(HAIL AGRI DEV)USD6.17
34WU	EMIRATE OF ABU DHABI 6.75% NTS 08/04/19 USD100000`REG S`
34XL	SAMPO 6.339% NTS 10/04/12 EUR50000
35CE	QTEL INTERNATIONAL FINANCE LTD 7.875% GTD NTS 10/06/19 USD100000 REG`S
35LS	HSBC BANK PLC 5.375% SUB NTS 22/8/33 GBP(VAR)
35PG	FRIENDS PROVIDENT 6.875% STEP-UP TIER 1 INS CP SEC GBP VAR
365	UKBETTING ORD GBP0.01
36EL	GLAXOSMITHKLINE CAPITAL 4% NTS 16/06/25 EUR(VAR)
36EN	PORTUGAL TELECOM INTL FINANCE BV 4.5% NTS 16/06/25 EUR50000
36TF	WACHOVIA BANK NATIONAL ASSOC 5.25% SUBORD NTS 01/08/23 GBP50000
37HR	MUCKLOW(A.& J.)GROUP 7% CUM PRF GBP1
37JU	BARCLAYS BANK PLC STEP UP CALL FLTG RTE SUBORD BDS2/12 GBP
37PU	ENTERPRISE INNS 6.875% SEC BDS  15/2/2021 GBP(VAR)
37QC	MEADOWHALL FINANCE PLC CLS`A1`4.986% BDS 12/7/37 GBP50000
37XQ	MORGAN STANLEY EURO 5% SNR NTS 02/05/19 EUR50000
37XR	INVESTOR AB 5.5% NTS 05/05/37 GBP50000
38GZ	HSBC BANK SPICE721 14/12/09(GTC IND) USD17.2
38IS	EMI GROUP SPONS ADR REP 2 ORD GBP0.14
38OG	BANK OF AMERICA CORP 7% SNR NTS 31/07/28 GBP50000
38RC	ROYAL BANK OF CANADA 5.75% DEPOSIT NTS 25/07/11 EUR50000
38SZ	HSBC BANK PLC LEPO WTS 19/02/19(CHINA CITIC BANK)USD
38TB	HSBC BANK PLC LEPO WTS 19/02/19(BANK OF CHINA)USD
38TC	HSBC BANK PLC LEPO WTS 19/02/19(CHINA LIFE INS)USD
38TD	HSBC BANK PLC LEPO WTS 19/02/19(CHINA PACIFIC INS)USD
38TE	HSBC BANK PLC LEPO WTS 19/02/19(BANK OF BEIJING)USD
38WR	HSBC BANK PLC PALMS678 23/03/12(DOHA BANK)USD6.59
38WS	HSBC BANK PLC PALMS679 19/3/12(UTD INTL TRANS)USD11.33
39AW	HSBC BANK PLC LEPO WTS 19/02/19(ANHUI CONCH CEMENT)USD
39AZ	HSBC BANK PLC LEPO WTS 11/02/19(SHANGHAI PUDONG DEV)
39BB	HSBC BANK PLC LEPO WTS 11/02/19(`A`DAQIN RAILWAY) USD
39BD	HSBC BANK PLC LEPO WTS 11/02/19(`A`SHENZHEN DEV BK)USD
39BF	HSBC BANK PLC LEPO WTS 11/2/19(CHINA SHENHUA ENGY) USD
39BN	HSBC BANK PLC PALMS706 18/05/09(COM BK QATAR)USD18.41
39GN	GAS NATURAL FINANCE BV 6.375% GTD NTS 09/07/19 EUR50000
39OI	UNITED UTILITIES WATER 5.375% BDS 14/5/18 GBP(VAR)
39ZJ	LLOYDS TSB BANK PLC SUB CALL 5.75% TO FRN 9/7/25 GBP(VAR)
3EC	FT-SE E300 Euro Blanc
3IN	3I INFRASTRUCTURE LTD ORD NPV WI
3XEC	FT-SE E300 ex-Euro Blanc
3XUK	FT-SE E300 ex-UK Index
40BY	STANDARD LIFE PLC 6.546% MUT ASS CAP SECS GBP(VAR)
40EM	HBOS 4.50% STEP-UP SUB NTS 18/03/30 EUR(VAR)
40LV	ANGLIAN WATER 6.875% BDS 21/8/2023 GBP(VAR)(BR)
40OS	TESCO 6% MED TRM NTS 14/12/2029 GBP(VAR)
41DX	BARCLAYS BANK PLC FR SUB STP-UP CALL NTS 28/6/16 USD'144A'
41NW	SEVERN TRENT WATER UTILITIES FIN 6.25% GTD BDS 7/6/2029 GBP(VAR)
41TN	CORP ANDINA DE FOMENTO FLTG RATE NTS 16/11/11 EUR50000
42FI	ABSA BANK SNR UNSEC FLTG RATE NTS 16/7/12 EUR50000
42KJ	HSBC HLDGS CALL SUB 6.375%/FLTG RT NTS 18/10/22 GBP
42OY	DAILY MAIL & GENERAL TRUST 7.5% BDS 29/3/13 GBP(VAR)
43EZ	ROLLS-ROYCE 6.75% GTD NTS 30/04/19 GBP50000
43FT	VODAFONE GROUP 5.375% NTS 05/12/17 GBP50000
43RW	HSBC BANK PLC LEPO 29/07/19(CHINA STATE CONS)USD
43TD	ABU DHABI NATIONAL ENERGY COMPANY 6.25% NTS 16/09/19 USD100000`REG S`
43YQ	HSBC BANK PLC GAZELS0010T2 21/09/12(ACCS BANK)USD0.03
43ZV	LLOYDS TSB BANK PLC 3.25% NTS 26/11/12 EUR50000
44AB	TATE & LYLE INTERNATIONAL FINANCE 6.75% GTD NTS 25/11/19 GBP50000
44CS	HSBC BANK PLC LEPO WTS 12/11/19(GMR INFRASTRUCTURE)USD
44CT	HSBC BANK PLC LEPO 25/11/19(INDIABULLS REAL ESTATE)USD
44ET	GAS NATURAL CAPITAL MARKETS SA 4.5% NTS 27/01/20 EUR50000
44EU	GAS NATURAL CAPITAL MARKETS SA 4.125% NTS 26/01/18 EUR50000
44GL	BRUNNER INVESTMENT TRUST 5% CUM PRF STK
44KF	ISRAEL(STATE OF) 4.625% NTS 18/03/20 EUR50000
44KO	ABBEY NATIONAL TREASURY SERVICES 2.5% CVD BDS 18/03/13 EUR50000
44MU	NORDEA BANK AB 4.5% SUBORD NTS 26/03/20 EUR50000
44OY	HSBC BANK PLC PALMS584 06/06/11(GALFAR ENG) USD5.61
44WT	TELEFONICA EMISIONES SAU 3.661% BDS 18/09/17 EUR50000
45DB	NATIONWIDE BUILDING SOCIETY 6.75% SUB NTS 22/07/20 EUR50000
45EH	THAMES WATER UTILITIES CAYMAN FIN FXD TO FLTG RATE BDS 21/07/25 GBP50000 B
45LN	SANTOS FINANCE LTD FXD TO FLTG RTE SUB NTS 22/9/70 EUR50000
45LV	ALFA BOND ISSUANCE 7.875%LN PTG NTS 25/9/17 USD REG`S
45MZ	HSBC BANK PLC LEPO WTS 06/08/20(ENGINEERS INDIA)USD
45NJ	QTEL INTERNATIONAL FINANCE LTD 4.75% NTS 16/02/21 USD200000 REG S
45PI	STEEL CAPITAL SA 6.7% LN PART NTS 25/10/17 USD1000 REG S
47IE	S & U 31.5% CUM PRF 12 1/2P
47QD	ROYAL BANK OF SCOTLAND 6% SUB NTS 10/5/2013 EUR(VAR)
47QK	NATIONAL GRID ELECTRICITY TRANS. 6.5% BDS 27/7/2028 GBP(VAR)
47UV	UNITED UTILITIES WATER 5.625% NTS 20/12/27 GBP(VAR)
47VU	ENTERPRISE INNS 6.5% SNR UNSUB NTS 6/12/18 GBP REG `S`
48CT	B.A.T.INTERNATIONAL FINANCE 6.375% NTS 12/12/19 GBP(VAR)
48LK	HAMMERSON PLC 7.25% BDS 21/4/2028 GBP(VAR)(BR)
48VJ	MARSTON`S ISSUER PLC CLS`A2`SEC FXD/FLTG RTE NTS 15/10/27 GBP
49EL	BSKYB FINANCE UK 5.75% SNR UNS NTS 20/10/17 GBP 'REGS'
49HA	HAMMERSON PLC 10.75% BDS 7/12/2013 GBP(VAR)(BR)
49HF	TELEFONICA EMISIONES SAU 5.375% INST 02/02/18 GBP50000
49HI	TELEFONICA EMISIONES SAU 5.375% INST 02/02/26 GBP50000
49JC	BL SUPERSTORES FINANCE CL`B2` 5.27% BDS 04/10/30 GBP50000
49MY	GE CAPITAL UK FUNDING 5.125% NTS 24/05/23 GBP1000
49VJ	HBOS TREASURY SERVICES 5.25% NTS 19/09/11 USD(VAR)
4ELE	
4EU5	FT-SE 4Good Europe 50 Index
4GEU	FT-SE 4Good Europe Index
4GGL	FT-SE 4Good Global Index
4GJA	N/A
4GL1	FT-SE 4Good Global 100 Index
4GUK	FT-SE 4Good UK Index
4GUS	FT-SE 4Good US Index
4UK5	FT-SE 4Good UK 50 Index
4US1	FT-SE 4Good US 100 Index
50ML	OBRASCON HUARTE LAIN SA 5% NTS 18/05/12 EUR50000
50OR	AEGON NV 6.125% NTS 15/12/2031 GBP(VAR)
50XZ	STANDARD CHARTERED 8.125% NON-CUM RED PREF SHS USD5
51BJ	ITV FLTG RATE NTS 20/03/13 GBP50000
51DL	HSBC BANK PALMS644 11/11/11(ARABIAN PIPE)USD18.72
51FD	HSBC BANK PALMS604  22/08/11(SAUDI BASIC)USD35.86
51FS	ROYAL BANK OF SCOTLAND 6.625% NTS 17/09/18 GBP50000
